CODIGO_CLIENTE,RENDA,UF,QT_DIAS_ATRASO
1695264,5900.0,MG,2076
1695266,5900.0,MG,2076
1695267,2000.0,MG,2074
1695273,2200.0,DF,855
1695279,8500.0,RS,2076
1695281,1500.0,SP,339
1695283,2000.0,SP,341
1695284,1000.0,MG,277
1695292,880.0,SP,2074
1695295,6188.0,RS,188
1695311,4000.0,GO,160
1695321,1800.0,SP,2076
1695323,1550.0,SP,371
1695325,4000.0,SP,2074
1695332,1700.0,SP,2076
1695335,3100.0,GO,251
1695337,1000.0,RS,160
1695348,1500.0,SP,2076
1695368,2500.0,SP,423
1695369,4000.0,PR,182
1695370,1300.0,CE,2067
1695394,3000.0,BA,158
1695395,2000.0,PR,214
1695400,3000.0,SP,123
1695406,3100.05,SP,158
1695408,5000.0,SP,430
1695414,1200.0,SP,721
1695417,3000.0,SP,2074
1695418,1800.0,SP,218
1695443,1980.0,MG,2074
1695444,2300.0,BA,2074
1695449,30000.0,DF,123
1695450,3000.0,SP,219
1695453,1408.0,MG,2070
1695474,1500.0,GO,126
1695479,1800.0,GO,123
1695484,2800.0,GO,2074
1695485,1500.0,PR,278
1695488,7000.0,PR,2074
1695489,7000.0,PR,2074
1695490,3234.43,MS,2074
1695494,5000.0,SP,2073
1695496,5000.0,MG,2074
1695501,2532.0,BA,126
1695506,2000.0,TO,158
1695508,2500.0,SP,247
1695514,3000.0,GO,123
1695535,2800.0,MG,123
1695543,3920.0,SP,2073
1695543,0.0,SP,2073
1695549,7140.0,SC,444
1695550,1800.0,MG,2074
1695564,6000.0,SP,2074
1695566,1000.0,MG,123
1695589,3500.0,RS,399
1695590,4200.0,GO,947
1695594,4000.0,GO,2074
1695609,2200.0,SP,1372
1695610,1038.0,GO,157
1695612,2900.0,SP,92
1695613,1097.97,SP,2073
1695618,2000.0,GO,490
1695623,3000.0,SP,708
1695624,40000.0,DF,514
1695626,3200.0,SP,883
1695630,3500.0,SP,185
1695648,2600.0,RS,2073
1695656,3000.0,MG,2073
1695661,3500.0,SP,185
1695663,1872.5,SP,370
1695664,10000.0,MG,338
1695669,867.24,MG,185
1695679,2500.0,SP,157
1695691,4200.0,SP,185
1695703,3000.0,DF,357
1695706,3000.0,GO,579
1695713,5000.0,SP,122
1695715,3000.0,SP,157
1695728,3500.0,SP,2069
1695747,1200.0,MG,185
1695748,2000.0,SP,141
1695766,6440.0,SP,2073
1695775,1800.0,GO,2072
1695777,2500.0,SP,184
1695779,5000.0,SP,456
1695795,3000.0,SP,254
1695799,2500.0,MG,156
1695807,15000.0,SP,184
1695809,15000.0,SP,184
1695812,1299.0,SP,204
1695818,10000.0,BA,184
1695824,2650.0,SP,461
1695841,1000.0,MG,2057
1695843,1400.0,SP,2069
1695846,4000.0,GO,184
1695851,9000.0,BA,367
1695853,2000.0,MG,1903
1695854,3800.0,SP,357
1695857,1800.0,MG,440
1695865,4500.0,SP,179
1695876,1106.0,MG,151
1695877,1300.0,SP,184
1695881,6000.0,GO,156
1695890,5000.0,MG,154
1695897,3000.0,SP,2050
1695902,6000.0,MS,201
1695905,20000.0,GO,183
1695906,3000.0,GO,155
1695909,2000.0,MG,156
1695912,2100.0,BA,367
1695929,4000.0,GO,196
1695933,3000.0,SC,274
1695934,2000.0,DF,154
1695936,4000.0,GO,737
1695955,10000.0,SP,2071
1695959,2000.0,DF,183
1695963,3000.0,GO,349
1695972,1500.0,SP,134
1695977,3090.46,SP,2071
1695984,2000.0,SP,2071
1695993,2720.0,SP,2071
1695994,4000.0,SP,2071
1695997,2000.0,MG,270
1696019,5000.0,SP,29
1696026,5000.0,GO,335
1696028,2100.0,GO,216
1696030,5000.0,SP,29
1696035,3500.0,SP,547
1696039,7000.0,RS,216
1696044,15086.0,MG,155
1696048,7197.0,SP,2071
1696054,4500.0,GO,151
1696056,3000.0,SP,2070
1696110,30000.0,RJ,215
1696111,30000.0,RJ,215
1696112,30000.0,RJ,212
1696123,13000.0,SP,513
1696128,1500.0,MG,2070
1696143,1600.0,MS,274
1696148,2.4,BA,154
1696152,1800.0,SP,245
1696157,4800.0,PR,2067
1696160,4000.0,SP,661
1696163,2900.0,SP,271
1696175,1200.0,MG,274
1696186,3500.0,GO,154
1696188,1648.0,SP,27
1696197,5000.0,MS,2070
1696221,3411.15,SP,2067
1696227,5000.0,SP,40
1696228,1500.0,PE,182
1696229,4500.0,SP,245
1696236,9000.0,GO,822
1696238,3334.29,SP,2070
1696243,3000.0,SP,335
1696262,5000.0,SP,242
1696264,2000.0,SP,2069
1696266,10000.0,BA,245
1696267,10000.0,BA,665
1696268,10000.0,BA,306
1696270,2000.0,SP,150
1696280,5000.0,SP,2067
1696296,10000.0,MG,179
1696305,1500.0,DF,2067
1696308,184794.0,SP,362
1696310,5000.0,GO,179
1696316,4000.0,SP,181
1696331,1750.0,BA,181
1696339,1100.0,MG,2069
1696350,4000.0,SP,214
1696363,4000.0,GO,32
1696368,2000.0,CE,5
1696370,1800.0,SP,475
1696371,1131.45,MG,212
1696376,1300.0,SP,2069
1696390,5000.0,MG,2069
1696398,1500.0,PE,153
1696399,5000.0,SP,1125
1696420,5000.0,SP,179
1696421,2300.0,SP,151
1696442,6500.0,MS,178
1696451,4000.0,SP,91
1696453,6800.0,PR,92
1696458,3000.0,SP,212
1696461,2500.0,MG,151
1696463,1100.0,MG,151
1696467,6000.0,DF,2051
1696472,2281.25,SP,2067
1696473,3000.0,SC,212
1696481,3500.0,SP,151
1696490,1000.0,MG,2064
1696493,7000.0,SP,392
1696494,6000.0,DF,2060
1696508,3000.0,MG,907
1696511,3990.0,SC,2067
1696525,1500.0,SP,324
1696536,2500.0,SP,759
1696538,5060.0,RJ,906
1696541,2500.0,GO,179
1696542,6000.0,SC,151
1696545,6000.0,SP,435
1696549,7500.0,CE,339
1696557,1000.0,SP,134
1696563,2000.0,BA,292
1696566,1000.0,GO,179
1696567,3500.0,DF,212
1696574,5500.0,SP,339
1696576,1000.0,MG,261
1696578,4000.0,SP,212
1696582,3000.0,MG,179
1696598,4000.0,PR,30
1696600,15000.0,SP,969
1696605,2800.0,SP,212
1696609,2500.0,SP,151
1696610,20000000.0,MA,151
1696612,2000.0,MG,151
1696613,50000.0,MG,2067
1696620,30000.0,SP,179
1696622,4000.0,PR,151
1696633,2600.0,SP,605
1696638,2200.0,SP,2067
1696639,4000.0,SP,2067
1696641,2750.0,SP,151
1696646,2100.0,MG,2067
1696647,4000.0,SP,126
1696668,7500.0,SP,2067
1696669,3000.0,SP,2046
1696672,4500.0,MG,43
1696673,5000.0,CE,179
1696676,2000.0,SP,134
1696680,8000.0,SP,179
1696683,15000.0,SC,151
1696690,5000.0,MG,2067
1696690,5000.0,MG,2067
1696697,2500.0,CE,151
1696698,6000.0,SP,179
1696699,2500.0,SP,2067
1696700,4700.0,SP,151
1696702,3000.0,GO,151
1696707,2000.0,MG,179
1696717,7800.0,PR,179
1696721,3000.0,SP,2067
1696722,2140.0,MG,212
1696723,1200.0,MG,179
1696724,30000.0,SC,212
1696726,10000.0,MG,395
1696727,2000.0,SP,179
1696728,2443.2,SP,2067
1696729,3000.0,SP,151
1696749,1874.0,MG,2066
1696777,1760.0,SP,15
1696778,4000.0,GO,204
1696789,4200.0,GO,178
1696793,3200.0,MG,302
1696800,1500.0,MG,382
1696804,2500.0,SP,2062
1696805,8000.0,CE,1364
1696815,10000.0,MG,2062
1696847,2000.0,MG,2066
1696880,4000.0,MA,106
1696881,2000.0,MA,170
1696882,3500.0,RJ,695
1696888,880.0,MG,205
1696913,2200.0,SP,430
1696918,3763.74,SC,2064
1696921,3763.74,SC,634
1696926,3500.0,MS,300
1696929,6000.0,MS,176
1696935,1500.0,SP,148
1696943,1500.0,SP,148
1696946,6000.0,MG,389
1696953,5000.0,MG,158
1696978,3000.0,MG,176
1696989,21000.0,BA,694
1697006,1600.0,CE,299
1697029,1360.0,MG,2064
1697030,10000.0,PR,4
1697034,1300.0,DF,157
1697036,3500.0,RJ,933
1697039,2764.8,SP,2064
1697048,2500.0,CE,1175
1697064,4000.0,PR,104
1697071,2000.0,DF,2038
1697072,1400.0,MG,2064
1697077,3000.0,SP,459
1697088,1800.0,DF,477
1697135,2600.0,SP,175
1697138,180000.0,CE,267
1697147,2000.0,SP,195
1697164,2905.38,SP,158
1697165,4000.0,MS,175
1697177,1300.0,SP,299
1697192,1500.0,DF,2058
1697199,2700.0,PR,174
1697238,1989.0,MS,249
1697243,1500.0,SP,2062
1697246,2000.0,RN,170
1697254,880.0,MG,694
1697263,2100.0,BA,296
1697264,1400.0,SP,2043
1697272,2500.0,BA,266
1697279,3000.0,SP,241
1697290,2946.58,SP,1300
1697301,2000.0,SP,2062
1697310,4000.0,SP,306
1697319,2500.0,BA,205
1697331,1300.0,MG,94
1697337,3300.0,SC,2062
1697345,1600.0,PR,2062
1697353,6300.0,SP,535
1697370,4896.0,SP,2060
1697372,2500.0,SP,629
1697409,5000.0,MG,831
1697412,1500.0,GO,230
1697417,1551.0,PR,172
1697428,3000.0,MG,144
1697431,1800.0,SP,933
1697434,1200.0,MG,135
1697457,1318.0,SP,691
1697464,5000.0,SP,144
1697474,2000.0,MG,2059
1697502,2000.0,MG,2025
1697503,2000.0,GO,1107
1697506,5000.0,SP,9
1697507,4000.0,SP,1206
1697512,3500.0,SP,144
1697526,2800.0,SP,282
1697558,1631.49,SP,2060
1697561,1423.0,SP,2060
1697579,1700.0,SP,72
1697581,2000.0,RS,261
1697604,20000.0,MG,204
1697605,20000.0,MG,204
1697607,1000.0,GO,169
1697608,4000.0,MG,2053
1697617,3000.0,MG,314
1697627,2350.0,GO,169
1697644,2500.0,SP,2059
1697655,1500.0,SP,2058
1697681,1500.0,DF,2045
1697689,3000.0,SP,2059
1697707,5000.0,GO,216
1697725,2000.0,SP,2059
1697726,850.0,SP,2030
1697732,1400.0,RN,886
1697733,400.0,SP,2059
1697743,1200.0,SP,2059
1697747,1300.0,SC,1811
1697764,10000.0,PR,237
1697771,4000.0,SP,204
1697823,3200.0,RJ,170
1697839,4500.0,SP,2058
1697840,7000.0,TO,2046
1697842,1900.0,SP,467
1697854,3500.0,SP,896
1697859,10000.0,MG,2058
1697865,2000.0,CE,141
1697866,5000.0,SP,2058
1697868,2500.0,SP,2058
1697872,2262.87,PR,141
1697882,3000.0,CE,220
1697883,5000.0,SP,566
1697886,9000.0,SP,2058
1697889,1200.0,PR,170
1697895,8000.0,SP,166
1697898,1200.0,MG,2058
1697901,2000.0,PR,2058
1697925,1600.0,MG,2058
1697927,4000.0,MG,2058
1697937,2300.0,SP,659
1697940,600.0,PR,232
1697941,2627.11,MG,262
1697958,3800.0,MG,294
1697965,2500.0,SP,170
1697976,8000.0,SP,202
1697985,3500.0,RJ,837
1697991,2000.0,SP,221
1697993,1800.0,SP,684
1698003,8000.0,RS,182
1698019,1090.0,PB,474
1698027,4500.0,GO,18
1698033,880.0,CE,183
1698047,2100.0,SP,7
1698049,931.47,MG,2057
1698059,1600.0,SC,361
1698067,1800.0,SP,521
1698076,3800.0,GO,232
1698080,5000.0,SP,354
1698084,5000.0,SP,354
1698091,1800.0,SP,408
1698094,3500.0,GO,221
1698107,2070.0,PR,2057
1698108,1700.0,SP,2057
1698109,3500.0,SP,504
1698134,30000.0,BA,2050
1698137,30000.0,BA,2050
1698141,1500.0,MG,16
1698152,3200.0,SP,2056
1698161,3200.0,CE,2046
1698162,3000.0,SP,140
1698164,2100.0,CE,281
1698167,3200.0,CE,2049
1698168,4800.0,SP,594
1698204,2000.0,GO,1076
1698211,6000.0,MG,2056
1698215,5000.0,GO,260
1698225,1600.0,SP,292
1698253,3000.0,MG,2053
1698275,5400.0,CE,2056
1698333,2200.0,SP,291
1698335,3000.0,MG,2055
1698339,1500.0,SP,2013
1698340,1900.0,SP,130
1698341,2600.0,MG,291
1698359,5000.0,MG,2050
1698370,1530.0,SP,2053
1698372,2800.0,SP,411
1698375,2500.0,CE,500
1698381,2000.0,SP,167
1698385,3442.18,SP,2054
1698387,1649.0,SP,139
1698388,250000.0,RN,37
1698390,1600.0,MG,2045
1698393,2000.0,CE,18
1698413,2200.0,SP,69
1698418,1000.0,CE,12
1698422,1000.0,CE,2055
1698444,1500.0,SP,471
1698445,1500.0,MG,2054
1698447,1800.0,GO,2054
1698448,2200.0,MG,2054
1698453,2800.0,PR,2031
1698454,2734.0,SP,2054
1698464,3470.0,SP,74
1698473,3100.0,SP,2054
1698475,6000.0,SP,166
1698488,2500.0,CE,2054
1698513,20000.0,SP,137
1698519,1800.0,MG,2053
1698524,6800.0,MS,2053
1698525,5000.0,MS,130
1698536,5819.0,CE,2053
1698541,4500.0,RN,289
1698542,3000.0,MT,2053
1698548,2400.0,SP,834
1698549,5000.0,SP,282
1698554,1800.0,SP,2053
1698576,6500.0,MG,786
1698580,2000.0,SP,165
1698597,890.0,MG,165
1698599,5000.0,SP,2051
1698604,1700.0,MG,198
1698607,3336.0,MS,2053
1698608,3439.0,DF,280
1698609,3000.0,GO,228
1698623,10000.0,SP,2045
1698627,2000.0,GO,370
1698634,1500.0,DF,684
1698661,12000.0,MA,135
1698682,1218.75,SP,250
1698698,4000.0,DF,163
1698710,2000.0,SP,1204
1698739,2000.0,BA,129
1698740,2800.0,SP,162
1698754,1136.0,MG,2051
1698761,3000.0,SP,293
1698786,745.17,SP,196
1698788,1200.0,MG,301
1698793,10000.0,RN,43
1698796,2200.0,GO,287
1698803,2600.0,PR,1552
1698807,1800.0,GO,2051
1698810,880.0,MG,300
1698811,2000.0,CE,129
1698821,1300.0,BA,183
1698823,2300.0,SP,287
1698825,1000.0,CE,1828
1698826,2000.0,GO,2051
1698827,6000.0,MG,2051
1698830,2500.0,SP,2046
1698846,3200.0,SP,526
1698852,6000.0,BA,2044
1698862,1317.0,SE,181
1698868,6000.0,SP,2051
1698871,2191.53,BA,2051
1698896,3000.0,GO,117
1698897,3000.0,GO,134
1698902,3500.0,MG,162
1698903,3500.0,MG,162
1698906,3500.0,MG,162
1698913,3000.0,MG,130
1698914,3000.0,SP,162
1698915,2000.0,SP,250
1698922,4000.0,GO,151
1698926,2000.0,GO,134
1698941,190000.0,MG,2050
1698942,1200.0,MG,206
1698959,7000.0,DF,2049
1698970,900.0,SP,2050
1698974,3500.0,RJ,742
1698983,4000.0,SP,311
1699001,2700.0,SP,98
1699002,3600.0,SP,1205
1699003,1300.0,GO,2050
1699018,3000.0,SP,2048
1699022,1500.0,SP,32
1699026,3500.0,MG,2050
1699058,2700.0,SP,158
1699064,6000.0,MG,2050
1699081,8290.0,MS,717
1699100,4000.0,DF,136
1699106,2000.0,MG,194
1699110,3000.0,DF,462
1699115,1988.41,GO,2049
1699119,11000.0,SC,2044
1699120,11000.0,SC,2044
1699127,900.0,MG,144
1699128,3000.0,GO,2049
1699129,1640.0,SP,2016
1699133,3000.0,SP,2049
1699135,7000.0,MG,2046
1699139,2800.0,PR,2046
1699169,3500.0,MS,2049
1699176,4000.0,PR,2049
1699191,1000.0,SP,161
1699211,1850.0,MG,2049
1699212,4000.0,SP,2049
1699229,3000.0,SP,61
1699262,2700.0,SP,98
1699275,3500.0,RJ,680
1699299,4000.0,MA,619
1699325,1750.0,MG,143
1699326,2275.57,SP,252
1699333,2000.0,SP,11
1699337,3612.27,SP,2021
1699338,3000.0,SP,87
1699339,1500.0,MG,2048
1699343,26000.0,MS,128
1699356,5000.0,MG,157
1699359,2000.0,MG,524
1699360,2000.0,SP,2048
1699365,3052.0,PR,2046
1699366,11000.0,SP,160
1699370,1250.0,RN,193
1699373,5000.0,SP,373
1699377,953.0,SC,252
1699382,1700.0,BA,3
1699396,2000.0,CE,223
1699404,2700.0,GO,132
1699425,6000.0,SP,2048
1699426,3000.0,SP,2048
1699435,3500.0,GO,193
1699449,1387.0,RS,373
1699472,2000.0,MG,2048
1699476,3500.0,SP,9
1699477,3000.0,SP,403
1699478,1300.0,RS,209
1699479,7000.0,PR,222
1699480,1840.0,SP,130
1699488,2500.0,SC,1162
1699489,5000.0,DF,2038
1699504,2400.0,DF,191
1699506,3500.0,MG,220
1699509,600.0,PR,250
1699519,3000.0,SP,191
1699535,1500.0,MG,191
1699544,9000.0,RN,67
1699555,1700.0,BA,130
1699561,975.0,BA,250
1699562,1500.0,SP,158
1699567,9550.0,GO,521
1699572,5000.0,MS,2046
1699585,5000.0,MG,2046
1699609,2900.0,PB,158
1699615,2500.0,SP,158
1699616,1284.0,RS,157
1699620,1000.0,GO,2042
1699629,3500.0,RJ,575
1699631,2000.0,GO,136
1699652,1200.0,SP,435
1699675,4500.0,SP,45
1699687,2100.0,MG,7
1699699,3500.0,MG,2046
1699705,4000.0,SP,2045
1699714,10000.0,MG,220
1699730,2900.0,PR,2046
1699736,13000.0,BA,182
1699745,1346.61,GO,2045
1699747,2400.0,MG,2045
1699749,4200.0,SP,2045
1699754,1600.0,GO,157
1699755,2300.0,SP,370
1699757,8000.0,GO,129
1699759,2000.0,MG,2045
1699762,2400.0,PR,2045
1699771,2500.0,SP,157
1699774,888.0,SP,190
1699776,1000.0,MG,2045
1699777,3480.0,SP,521
1699824,9000.0,MG,190
1699829,9000.0,MG,2045
1699830,10000.0,MG,189
1699832,9000.0,MG,2045
1699834,9000.0,MG,190
1699835,9000.0,MG,2045
1699838,9000.0,MG,190
1699840,12857.0,SP,707
1699847,10000.0,MG,219
1699850,1500.0,SP,190
1699853,10000.0,MG,189
1699860,1500.0,CE,249
1699861,1950.0,SP,2045
1699879,4000.0,GO,189
1699880,3500.0,RJ,212
1699887,4000.0,PR,2045
1699900,1500.0,GO,241
1699905,2500.0,SP,129
1699918,8000.0,DF,66
1699921,2900.0,MG,2045
1699926,3800.0,MG,129
1699932,3000.0,PR,149
1699975,5000.0,MG,128
1699982,3000.0,SP,220
1699990,5150.8,SP,2045
1699990,554250.0,MG,2045
1699993,3000.0,GO,128
1700040,1900.0,MG,156
1700044,1600.0,MG,248
1700056,3500.0,SP,461
1700057,2500.0,SP,672
1700060,8000.0,SP,247
1700061,8000.0,SP,247
1700074,1500.0,DF,159
1700083,4000.0,SP,309
1700112,2200.0,SP,155
1700116,1500.0,PR,156
1700118,8000.0,SP,189
1700120,2698.32,SP,8
1700121,2500.0,SP,0
1700126,1600.0,MG,155
1700133,1600.0,MG,219
1700136,1200.0,SP,148
1700146,2500.0,SP,76
1700158,1000.0,MA,141
1700159,10000.0,GO,155
1700169,3600.0,CE,189
1700178,10000.0,MG,189
1700186,2500.0,MG,298
1700196,3500.0,RJ,461
1700197,2500.0,MG,33
1700210,2500.0,MG,298
1700217,1400.0,MG,670
1700236,5000.0,GO,2042
1700241,7200.0,MG,1068
1700243,1800.0,SP,155
1700252,3450.0,SP,187
1700272,2500.0,MG,247
1700273,1000.0,SP,2043
1700282,4500.0,SP,399
1700283,55000.0,MG,368
1700284,55000.0,MG,399
1700286,55000.0,MG,399
1700289,3500.0,SP,218
1700291,1390.0,PE,155
1700328,12000.0,SP,2042
1700332,5000.0,GO,315
1700340,2700.0,SP,338
1700341,2700.0,SP,2043
1700342,1900.0,PR,150
1700352,1600.0,GO,182
1700361,6000.0,MG,218
1700364,1500.0,SP,155
1700367,3065.0,BA,515
1700372,1800.0,PR,213
1700373,2500.0,CE,2042
1700376,4600.0,SP,2042
1700378,2495.0,GO,2039
1700379,2100.0,SP,398
1700380,2000.0,MG,142
1700383,7000.0,MG,217
1700386,3000.0,SP,200
1700391,2500.0,GO,214
1700391,2000.0,GO,214
1700393,1800.0,SP,187
1700399,4000.0,PA,243
1700403,1500.0,MG,154
1700404,1000.0,MG,154
1700407,1672.9,GO,2042
1700409,6000.0,GO,2038
1700410,2000.0,MG,1188
1700417,6000.0,MG,187
1700419,6000.0,MG,187
1700420,2500.0,SP,217
1700424,1400.0,MG,187
1700425,3130.0,MG,2042
1700427,3500.0,SP,2042
1700428,3680.0,BA,63
1700429,6000.0,MG,2042
1700432,3680.0,BA,63
1700433,5000.0,DF,243
1700435,3680.0,BA,63
1700436,1400.0,MG,32
1700437,6000.0,MG,2042
1700440,4000.0,SP,363
1700445,12000.0,SP,666
1700446,2540.0,BA,187
1700456,3500.0,RJ,360
1700457,3500.0,RJ,518
1700458,8500.0,MG,2042
1700460,1900.0,MG,148
1700466,2000.0,GO,533
1700470,1409.0,GO,278
1700478,5000.0,SP,150
1700502,4000.0,BA,241
1700507,1329.19,MG,2042
1700513,8000.0,MG,2042
1700515,15000.0,SP,2015
1700519,2200.0,PR,182
1700521,2243.85,GO,2042
1700534,6273.8,MG,151
1700536,2200.0,MG,149
1700540,6000.0,MG,910
1700543,5000.0,SP,2042
1700544,2950.0,SP,2042
1700545,5000.0,SP,154
1700550,6000.0,MS,2042
1700558,2500.0,MG,367
1700561,2300.0,DF,151
1700566,3500.0,RJ,367
1700568,5000.0,MG,2042
1700571,5000.0,MG,2042
1700578,2500.0,SP,173
1700581,7000.0,MS,2042
1700596,3500.0,SP,2042
1700597,2000.0,SP,2042
1700601,50000.0,SP,916
1700603,2470.0,SP,154
1700604,2300.0,MG,2042
1700608,678.0,MG,486
1700610,1450.0,RS,154
1700612,1200.0,GO,32
1700613,2500.0,CE,212
1700614,6000.0,GO,2042
1700616,5000.0,SP,217
1700617,2000.0,BA,431
1700618,5000.0,SP,214
1700619,2500.0,SP,154
1700626,2200.0,MG,154
1700629,5400.0,DF,973
1700632,5400.0,DF,973
1700641,2500.0,MG,2042
1700644,5000.0,SP,214
1700646,5000.0,SP,214
1700647,18000.0,MG,2042
1700654,2400.0,MG,2042
1700658,1374.33,SP,199
1700660,1100.0,MG,2042
1700663,3700.0,SP,2042
1700665,1700.0,DF,252
1700670,1800.0,CE,186
1700672,4870.8,SP,2037
1700674,1500.0,CE,186
1700677,5000.0,SC,306
1700678,2296.88,GO,1095
1700684,2000.0,GO,233
1700689,3500.0,MS,338
1700695,1600.0,MG,548
1700698,3557.36,SP,2041
1700699,2400.0,SP,80
1700701,2200.0,SP,151
1700706,3500.0,RJ,488
1700711,2500.0,GO,2041
1700715,1300.0,MG,709
1700720,937.0,SP,2041
1700725,5000.0,SP,149
1700729,1760.0,MG,2039
1700732,1500.0,SP,2025
1700737,45000.0,RJ,148
1700741,2629.73,GO,243
1700742,3300.0,BA,2041
1700747,2750.0,SP,2041
1700750,5000.0,MS,153
1700752,2000.0,SP,568
1700755,2000.0,MG,2041
1700758,5000.0,SP,1287
1700760,1900.0,MG,2041
1700768,2200.0,GO,151
1700769,1500.0,SP,150
1700770,3500.0,GO,2041
1700771,4000.0,SP,151
1700775,3600.0,MG,2041
1700776,1300.0,BA,2041
1700781,2655.0,PR,186
1700796,4000.0,BA,306
1700803,3500.0,SP,2041
1700805,1800.0,SP,2036
1700807,5000.0,MG,2021
1700808,12000.0,PR,68
1700809,3000.0,SP,4
1700812,5500.0,MG,184
1700813,5111.0,MG,216
1700815,2000.0,MG,2039
1700816,2000.0,MG,2039
1700820,1800.0,SP,216
1700822,2800.0,SP,2041
1700825,3200.0,MS,2041
1700830,6000.0,PR,2041
1700836,8200.0,SP,2041
1700839,1500.0,PB,153
1700840,1200.0,CE,186
1700846,4900.0,SP,158
1700850,1800.0,SP,484
1700851,17000.0,MT,485
1700852,45000.0,RJ,148
1700853,45000.0,RJ,148
1700861,1800.0,MG,185
1700870,4100.0,GO,165
1700893,1100.0,SP,2040
1700895,1500.0,MG,596
1700896,3000.0,PB,276
1700900,2000.0,MG,182
1700909,3000.0,SP,2039
1700915,1939.5,GO,2039
1700917,2000.0,SP,185
1700919,8000.0,MG,2
1700922,4000.0,SP,151
1700924,3500.0,MG,149
1700927,2000.0,SP,149
1700940,8150.0,SP,151
1700943,4000.0,MG,2037
1700955,2587.68,GO,152
1700956,1000.0,SP,152
1700957,2000.0,CE,2039
1700958,3951.0,SP,53
1700963,1400.0,DF,151
1700965,5000.0,SP,182
1700966,5000.0,SP,182
1700970,1020.0,CE,143
1700973,3000.0,SP,2041
1700976,3000.0,CE,185
1700977,2000.0,SP,148
1700978,2400.0,SP,112
1700979,1104.0,MG,2039
1700981,4096.41,CE,2040
1700986,3500.0,MG,183
1700989,2000.0,SP,182
1700992,1200.0,DF,151
1700996,5550.0,SP,2037
1701017,5500.0,SP,151
1701020,2000.0,PE,44
1701025,5000.0,MG,202
1701051,2980.0,BA,182
1701054,2000.0,BA,149
1701066,1800.0,SP,151
1701083,1500.0,MG,60
1701085,1500.0,MG,60
1701086,2300.0,SP,184
1701087,1500.0,MG,60
1701088,1500.0,MG,2039
1701094,1599.11,DF,2038
1701099,2000.0,SP,214
1701104,2150.0,DF,514
1701107,3000.0,DF,2036
1701109,4000.0,PE,183
1701111,1000.0,MG,426
1701112,5000.0,SP,89
1701129,5000.0,SP,275
1701129,0.0,SP,275
1701133,1790.0,BA,1581
1701145,45000.0,RJ,148
1701153,2800.0,SP,148
1701156,18000.0,RJ,148
1701161,18000.0,RJ,148
1701163,18000.0,RJ,148
1701166,15000.0,PA,2037
1701167,6400.0,SP,395
1701175,4000.0,MS,427
1701181,20000.0,SP,2039
1701182,20000.0,SP,2039
1701186,5000.0,CE,2039
1701187,12000.0,CE,2039
1701191,20000.0,MA,363
1701216,2500.0,DF,150
1701217,40000.0,SP,329
1701219,5800.0,SP,752
1701222,1176.0,SP,49
1701223,3000.0,SP,2038
1701225,18000.0,RJ,148
1701235,2200.0,SP,149
1701239,1000.0,RS,56
1701240,1000.0,RS,56
1701241,1000.0,RS,56
1701243,1400.0,SP,213
1701244,1000.0,RS,56
1701247,1000.0,RS,56
1701249,1000.0,RS,56
1701250,3500.0,GO,485
1701251,2800.0,SP,241
1701253,2600.0,GO,455
1701258,3000.0,RS,182
1701259,3000.0,RS,182
1701260,3750.0,PR,546
1701261,7000.0,RS,182
1701262,12000.0,SP,2038
1701265,1900.0,SP,335
1701267,1800.0,SP,8
1701273,5383.89,RS,242
1701274,8000.0,SP,656
1701275,1000.0,RS,56
1701277,1000.0,RS,51
1701283,1000.0,RS,56
1701288,1200.0,GO,2038
1701292,5900.0,MA,141
1701293,25000.0,SP,1940
1701295,25000.0,SP,2037
1701298,25000.0,SP,2037
1701306,1500.0,BA,183
1701307,6000.0,SP,150
1701312,2000.0,MG,182
1701316,3000.0,PR,2036
1701322,2300.0,SP,302
1701337,2800.0,SP,241
1701341,1400.0,MS,344
1701351,3000.0,SP,183
1701356,2700.0,MG,182
1701376,3800.0,BA,360
1701378,3000.0,SP,182
1701379,2500.0,SP,28
1701383,2000.0,GO,149
1701386,22000.0,GO,1667
1701388,5600.0,BA,393
1701398,3000.0,SP,334
1701399,1200.0,DF,149
1701409,5000.0,RJ,180
1701417,1200.0,SP,38
1701418,4000.0,GO,141
1701420,2200.0,MG,182
1701427,2000.0,PR,149
1701428,2500.0,RS,2036
1701438,4000.0,MG,2037
1701443,4500.0,GO,393
1701447,1465.2,SP,2037
1701462,3000.0,MG,149
1701467,5500.0,GO,212
1701471,3999.0,MG,2037
1701473,2500.0,SP,182
1701474,3500.0,SP,904
1701492,1500.0,SP,149
1701494,5000.0,PR,393
1701498,5000.0,MG,362
1701503,2367.0,SP,110
1701504,2000.0,SP,2037
1701506,1583.0,SP,181
1701507,2000.0,RS,182
1701510,5000.0,SP,212
1701512,1900.0,SP,302
1701514,4000.0,MG,26
1701518,1684.56,SP,20
1701525,137336.0,SP,27
1701527,137336.0,SP,182
1701535,3500.0,RJ,1335
1701538,2000.0,SP,126
1701540,2500.0,MG,2037
1701543,1200.0,MG,149
1701551,1500.0,CE,241
1701556,3000.0,SP,2037
1701560,7500.0,GO,2037
1701562,50000.0,PR,2037
1701574,3000.0,SP,2037
1701576,6000.0,SP,273
1701584,7000.0,MG,149
1701594,5200.0,SP,182
1701598,8000.0,RS,149
1701599,1600.0,MG,1457
1701604,5000.0,MG,149
